Timestamp	Sensor	Voltage	Amperage	Wattage	MaxVolts	MinVolts	MaxAmps	MinAmps
2012/06/10 23:58:56	1	124.123148148	1.4578255675	180.960022567	127.055555556	120.111111111	1.78853046595	1.15053763441
2012/06/11 00:00:58	1	123.773148148	1.45053763441	179.578942652	126.555555556	119.722222222	1.81003584229	1.17562724014
2012/06/11 00:03:00	1	123.969444444	1.45059737157	179.820898049	127.055555556	120.833333333	1.77419354839	1.13620071685
2012/06/11 00:05:02	1	123.873148148	1.44205495818	178.627004513	126.888888889	120.055555556	1.75985663082	1.19713261649
2012/06/11 00:07:05	1	123.867592593	1.44713261649	179.263135537	127.0	120.111111111	1.79569892473	1.15770609319
2012/06/11 00:09:07	1	123.690740741	1.46182795699	180.846505376	126.888888889	120.5	1.82437275986	1.16129032258
2012/06/11 00:11:09	1	123.708333333	1.45483870968	179.98635006	126.555555556	120.222222222	1.78494623656	1.21505376344
2012/06/11 00:13:11	1	123.314814815	1.50400238949	185.470735431	125.5	120.722222222	1.83512544803	1.229390681
2012/06/11 00:15:13	1	123.890740741	1.46899641577	182.011539227	127.0	120.722222222	1.79211469534	1.17921146953
2012/06/11 00:17:20	1	123.765740741	1.45388291517	179.969683393	126.833333333	120.722222222	1.79569892473	1.17204301075
2012/06/11 00:19:22	1	123.79537037	1.42992831541	177.006853179	127.111111111	120.222222222	1.75627240143	1.07885304659
2012/06/11 00:21:24	1	123.713888889	1.44330943847	178.569842692	127.666666667	120.0	1.74551971326	1.15053763441
2012/06/11 00:23:26	1	123.701851852	1.45800477897	180.386207354	126.5	119.888888889	1.79211469534	1.1935483871
2012/06/11 00:25:28	1	123.752777778	1.47837514934	182.961472853	126.277777778	119.833333333	1.81720430108	1.21146953405
2012/06/11 00:27:30	1	123.992592593	1.53715651135	190.588172043	127.222222222	121.0	1.87813620072	1.27956989247
2012/06/11 00:29:33	1	123.947222222	1.50746714456	186.839914377	126.833333333	120.777777778	1.82795698925	1.25089605735
2012/06/11 00:31:35	1	123.863888889	1.5550776583	192.61278707	126.0	120.111111111	1.9247311828	1.29390681004
2012/06/11 00:33:37	1	123.817592593	1.56135005974	193.342489712	126.555555556	120.666666667	2.03584229391	1.23655913978
2012/06/11 00:35:39	1	123.832407407	1.5458781362	191.416331475	126.611111111	119.944444444	1.87455197133	1.1935483871
2012/06/11 00:37:41	1	123.762962963	1.5366786141	190.146379265	127.111111111	120.166666667	1.84229390681	1.20071684588
2012/06/11 00:39:44	1	123.505555556	1.52025089606	187.764675428	125.944444444	120.222222222	1.86379928315	1.25089605735
2012/06/11 00:41:46	1	123.828703704	1.5215651135	188.403434886	127.611111111	120.444444444	1.81720430108	1.23655913978
2012/06/11 00:43:48	1	123.931481481	1.543130227	191.285858888	127.833333333	120.111111111	1.93906810036	1.23297491039
2012/06/11 00:45:50	1	123.723148148	1.53721624851	190.178587548	126.277777778	120.388888889	1.89247311828	1.21863799283
2012/06/11 00:47:52	1	123.900925926	1.56821983274	194.364947564	126.833333333	121.333333333	1.93548387097	1.27240143369
2012/06/11 00:49:55	1	123.407407407	1.60244922342	197.770858224	125.833333333	119.888888889	1.87455197133	1.28315412186
2012/06/11 00:51:57	1	123.687962963	1.54091995221	190.628013408	126.611111111	120.444444444	1.9247311828	1.23655913978
2012/06/11 00:53:59	1	123.659259259	1.5578255675	192.655509093	126.277777778	120.333333333	1.91397849462	1.27956989247
2012/06/11 00:56:01	1	123.742592593	1.54886499403	191.663689765	126.944444444	120.444444444	1.92114695341	1.21863799283
2012/06/11 00:58:03	1	123.92037037	1.5229390681	188.716304925	126.833333333	121.166666667	1.91397849462	1.16129032258
2012/06/11 01:00:05	1	123.632407407	1.54432497013	190.988583566	126.777777778	120.888888889	1.81003584229	1.23297491039
2012/06/11 01:02:08	1	123.544444444	1.55896057348	192.563795964	126.333333333	120.777777778	1.87096774194	1.26164874552
2012/06/11 01:04:10	1	123.54537037	1.53446833931	189.586469534	126.333333333	120.444444444	1.86379928315	1.229390681
2012/06/11 01:06:12	1	123.825925926	1.55083632019	192.088902164	126.888888889	120.166666667	1.88888888889	1.21146953405
2012/06/11 01:08:14	1	123.825925926	1.55388291517	192.421621532	127.055555556	120.166666667	1.88172043011	1.24372759857
2012/06/11 01:10:16	1	123.786111111	1.5238948626	188.65374021	126.888888889	120.944444444	1.82795698925	1.22580645161
2012/06/11 01:12:19	1	123.925925926	1.46170848268	181.164522766	126.555555556	120.5	1.75627240143	1.17204301075
2012/06/11 01:14:21	1	123.647222222	1.47694145759	182.637850126	126.555555556	120.833333333	1.85663082437	1.14695340502
2012/06/11 01:16:23	1	123.660185185	1.46630824373	181.351556485	126.555555556	120.888888889	1.83870967742	1.21863799283
2012/06/11 01:18:25	1	123.399074074	1.45890083632	180.02528873	125.944444444	120.222222222	1.92114695341	1.1146953405
2012/06/11 01:20:27	1	123.459259259	1.49647550777	184.77319461	126.277777778	120.222222222	1.84946236559	1.1541218638
2012/06/11 01:22:29	1	123.300925926	1.47461170848	181.794092659	126.222222222	119.833333333	1.81362007168	1.1935483871
2012/06/11 01:24:32	1	123.323148148	1.47795698925	182.230522368	126.388888889	119.666666667	1.81720430108	1.16129032258
2012/06/11 01:26:34	1	123.144444444	1.46995221027	181.019882517	126.166666667	120.277777778	1.75985663082	1.13261648746
2012/06/11 01:28:36	1	124.251851852	1.50125448029	186.577439267	126.166666667	120.944444444	1.81362007168	1.14336917563
2012/06/11 01:30:38	1	123.678703704	1.46206690562	180.840969733	126.5	120.944444444	1.77777777778	1.16129032258
2012/06/11 01:32:40	1	123.632407407	1.4935483871	184.714034913	126.666666667	119.944444444	1.83870967742	1.20430107527
2012/06/11 01:34:43	1	123.465740741	1.48100358423	182.856756936	125.666666667	120.277777778	1.80286738351	1.21146953405
2012/06/11 01:36:45	1	123.418518519	1.46612903226	180.978497942	126.0	120.444444444	1.87813620072	1.1541218638
2012/06/11 01:38:47	1	123.069444444	1.4688172043	180.797182397	126.222222222	119.277777778	1.8064516129	1.18637992832
2012/06/11 01:40:49	1	123.456481481	1.48775388292	183.708383114	126.333333333	120.111111111	1.8064516129	1.20788530466
2012/06/11 01:42:51	1	123.262037037	1.45722819594	179.619046197	126.611111111	120.111111111	1.74193548387	1.17204301075
2012/06/11 01:44:53	1	123.309259259	1.45340501792	179.20339838	126.277777778	120.444444444	1.81720430108	1.12903225806
2012/06/11 01:46:56	1	123.510185185	1.46935483871	181.41145294	125.777777778	120.777777778	1.77777777778	1.229390681
2012/06/11 01:48:58	1	123.40462963	1.48189964158	182.894932298	126.388888889	120.666666667	1.83870967742	1.14336917563
2012/06/11 01:51:00	1	123.261111111	1.46893667861	181.014897783	125.722222222	119.666666667	1.75268817204	1.11827956989
2012/06/11 01:53:02	1	123.615740741	1.47825567503	182.759767025	126.277777778	120.833333333	1.82078853047	1.20430107527
2012/06/11 01:55:04	1	123.652777778	1.47287933094	182.152253418	125.944444444	119.888888889	1.80286738351	1.17562724014
2012/06/11 01:57:07	1	123.382407407	1.46977299881	181.339947564	125.888888889	120.5	1.78136200717	1.17562724014
2012/06/11 01:59:09	1	123.461111111	1.45519713262	179.683811231	127.111111111	119.388888889	1.83870967742	1.16129032258
2012/06/11 02:01:11	1	123.340740741	1.47138590203	181.47084163	126.277777778	119.833333333	1.82795698925	1.10394265233
2012/06/11 02:03:13	1	123.301851852	1.46660692951	180.854619673	126.5	120.0	1.77777777778	1.16129032258
2012/06/11 02:05:15	1	123.385185185	1.46762246117	181.097859419	126.055555556	119.5	1.80286738351	1.18279569892
2012/06/11 02:07:17	1	123.490740741	1.46296296296	180.675912651	126.666666667	120.888888889	1.81362007168	1.12186379928
2012/06/11 02:09:20	1	123.535185185	1.45442054958	179.695768618	126.611111111	119.722222222	1.80286738351	1.17921146953
2012/06/11 02:11:22	1	123.322222222	1.45561529271	179.50138723	126.888888889	120.166666667	1.73835125448	1.11111111111
2012/06/11 02:13:24	1	123.200925926	1.4523297491	178.913762777	126.166666667	120.166666667	1.8458781362	1.16487455197
2012/06/11 02:15:26	1	123.526851852	1.45704898447	180.012793708	126.333333333	120.111111111	1.78853046595	1.16845878136
2012/06/11 02:17:28	1	123.242592593	1.45764635603	179.710629895	126.611111111	120.055555556	1.85304659498	1.16845878136
2012/06/11 02:19:31	1	123.506481481	1.46350059737	180.768402363	128.5	119.555555556	1.86021505376	1.15053763441
2012/06/11 02:21:33	1	123.165740741	1.46690561529	180.688633347	126.666666667	119.333333333	1.84229390681	1.19713261649
2012/06/11 02:23:35	1	123.205555556	1.45340501792	179.058456126	127.333333333	119.555555556	1.68100358423	1.22580645161
2012/06/11 02:25:37	1	123.092592593	1.45501792115	179.104297757	126.333333333	120.166666667	1.85663082437	1.1146953405
2012/06/11 02:27:39	1	123.131481481	1.44563918757	177.965956458	125.777777778	119.666666667	1.75268817204	1.15053763441
2012/06/11 02:29:41	1	123.207407407	1.44301075269	177.79795898	126.444444444	120.611111111	1.74551971326	1.17562724014
2012/06/11 02:31:44	1	123.277777778	1.46636798088	180.760888756	125.611111111	119.777777778	1.77777777778	1.17204301075
2012/06/11 02:33:46	1	123.055555556	1.46547192354	180.367366919	126.444444444	119.611111111	1.86379928315	1.17204301075
2012/06/11 02:35:48	1	123.273148148	1.47102747909	181.337992832	126.388888889	120.277777778	1.77777777778	1.22580645161
2012/06/11 02:37:50	1	123.271296296	1.47132616487	181.388766096	126.444444444	119.944444444	1.79569892473	1.10035842294
2012/06/11 02:39:52	1	123.07037037	1.45131421744	178.586708483	125.166666667	119.222222222	1.77777777778	1.20071684588
2012/06/11 02:41:55	1	123.055555556	1.43285543608	176.295343821	126.388888889	119.5	1.79211469534	1.07885304659
2012/06/11 02:43:57	1	122.957407407	1.43410991637	176.325192486	125.611111111	119.5	1.79211469534	1.15053763441
2012/06/11 02:45:59	1	123.061111111	1.44438470729	177.758449489	125.666666667	119.833333333	1.74193548387	1.17204301075
2012/06/11 02:48:01	1	123.410185185	1.44581839904	178.400102881	127.166666667	120.277777778	1.78136200717	1.10752688172
2012/06/11 02:50:03	1	123.174074074	1.45256869773	178.911572415	126.111111111	119.888888889	1.80286738351	1.18637992832
2012/06/11 02:52:06	1	123.175	1.44994026284	178.601679278	126.277777778	119.055555556	1.83154121864	1.12544802867
2012/06/11 02:54:08	1	123.076851852	1.4578255675	179.420121466	125.777777778	119.888888889	1.79211469534	1.1146953405
2012/06/11 02:56:10	1	123.059259259	1.45681003584	179.264980751	125.888888889	119.833333333	1.72401433692	1.20788530466
2012/06/11 02:58:12	1	123.278703704	1.45657108722	179.570828355	126.444444444	119.944444444	1.77777777778	1.21505376344
2012/06/11 03:00:14	1	123.138888889	1.4394265233	177.280190495	126.666666667	120.611111111	1.78136200717	1.15053763441
2012/06/11 03:02:16	1	123.130555556	1.44755077658	178.224173636	125.5	120.0	1.78494623656	1.16845878136
2012/06/11 03:04:19	1	123.013888889	1.44581839904	177.861476172	126.0	120.388888889	1.79569892473	1.13261648746
2012/06/11 03:06:21	1	123.052777778	1.46612903226	180.429095314	125.722222222	119.5	1.76344086022	1.10752688172
2012/06/11 03:08:23	1	123.291666667	1.45806451613	179.783416302	126.611111111	119.388888889	1.77419354839	1.07885304659
2012/06/11 03:10:25	1	123.17037037	1.45418160096	179.159036904	126.444444444	120.222222222	1.8064516129	1.21505376344
2012/06/11 03:12:27	1	123.207407407	1.44032258065	177.465790522	126.388888889	120.777777778	1.74193548387	1.07885304659
2012/06/11 03:14:30	1	122.971296296	1.44253285544	177.39464025	126.166666667	120.333333333	1.79569892473	1.17204301075
2012/06/11 03:16:32	1	123.013888889	1.46212664277	179.887345679	125.888888889	119.666666667	1.76702508961	1.13261648746
2012/06/11 03:18:34	1	122.773148148	1.44557945042	177.510019249	126.111111111	119.333333333	1.83512544803	1.12903225806
2012/06/11 03:20:36	1	123.180555556	1.45149342891	178.77798022	125.888888889	120.5	1.82078853047	1.13978494624
2012/06/11 03:22:38	1	123.066666667	1.44318996416	177.641338112	125.277777778	119.5	1.77419354839	1.1935483871
2012/06/11 03:24:40	1	123.103703704	1.44486260454	177.830817735	125.555555556	120.0	1.72401433692	1.13261648746
2012/06/11 03:26:43	1	123.094444444	1.44611708483	177.977492367	126.111111111	119.388888889	1.74193548387	1.16487455197
2012/06/11 03:28:45	1	123.137962963	1.46344086022	180.213301474	126.111111111	119.944444444	1.78494623656	1.16487455197
2012/06/11 03:30:47	1	123.037037037	1.45758661888	179.369736493	125.888888889	119.777777778	1.79211469534	1.15053763441
2012/06/11 03:32:49	1	122.978703704	1.46618876941	180.323543077	125.611111111	120.277777778	1.8064516129	1.12903225806
2012/06/11 03:34:51	1	122.944444444	1.45262843489	178.628939334	126.0	120.611111111	1.8458781362	1.20430107527
2012/06/11 03:36:54	1	123.190740741	1.45967741935	179.803176025	126.0	120.111111111	1.78136200717	1.10394265233
2012/06/11 03:38:56	1	122.801851852	1.46589008363	180.010178548	125.833333333	119.444444444	1.79569892473	1.18996415771
2012/06/11 03:40:58	1	122.910185185	1.45710872162	179.091932165	126.111111111	120.111111111	1.75627240143	1.18279569892
2012/06/11 03:43:00	1	122.949074074	1.45089605735	178.43376145	125.722222222	119.777777778	1.86738351254	1.16129032258
2012/06/11 03:45:02	1	122.933333333	1.45268817204	178.610284747	125.833333333	119.888888889	1.82437275986	1.15770609319
2012/06/11 03:47:04	1	122.923148148	1.46015531661	179.515123457	126.111111111	119.055555556	1.79569892473	1.17562724014
2012/06/11 03:49:07	1	123.025925926	1.44223416965	177.486970662	125.666666667	119.166666667	1.80286738351	1.16129032258
2012/06/11 03:51:09	1	122.977777778	1.45029868578	178.318382451	126.055555556	118.888888889	1.76344086022	1.17204301075
2012/06/11 03:53:11	1	122.789814815	1.45657108722	178.867874685	125.111111111	119.555555556	1.78853046595	1.12903225806
2012/06/11 03:55:13	1	122.811111111	1.4564516129	178.8620304	125.944444444	119.277777778	1.75627240143	1.17562724014
2012/06/11 03:57:15	1	123.011111111	1.45107526882	178.505535643	125.555555556	119.5	1.81362007168	1.13620071685
2012/06/11 03:59:18	1	122.898148148	1.45364396655	178.662289261	125.777777778	119.388888889	1.83154121864	1.16487455197
2012/06/11 04:01:20	1	123.147222222	1.44384707288	177.789210806	125.777777778	120.333333333	1.8064516129	1.08602150538
2012/06/11 04:03:22	1	122.924074074	1.44259259259	177.327001195	125.5	120.0	1.81003584229	1.13261648746
2012/06/11 04:05:24	1	122.803703704	1.46612903226	180.074674764	125.944444444	119.277777778	1.81720430108	1.18637992832
2012/06/11 04:07:26	1	122.857407407	1.45860215054	179.197759857	126.666666667	119.611111111	1.77777777778	1.17562724014
2012/06/11 04:09:28	1	122.823148148	1.45173237754	178.298994425	125.444444444	119.111111111	1.78853046595	1.1541218638
2012/06/11 04:11:31	1	122.861111111	1.44611708483	177.686313554	125.5	119.833333333	1.82795698925	1.18637992832
2012/06/11 04:13:33	1	123.042592593	1.46409796894	180.144550644	125.944444444	119.388888889	1.81003584229	1.14336917563
2012/06/11 04:15:35	1	122.821296296	1.45967741935	179.308130891	126.111111111	119.555555556	1.78853046595	1.17204301075
2012/06/11 04:17:37	1	122.761111111	1.44516129032	177.421800743	125.5	119.611111111	1.770609319	1.14695340502
2012/06/11 04:19:39	1	123.051851852	1.44074074074	177.274734502	125.944444444	120.388888889	1.7311827957	1.17562724014
2012/06/11 04:21:42	1	123.052777778	1.4509557945	178.558827824	125.166666667	120.277777778	1.8064516129	1.17921146953
2012/06/11 04:23:44	1	123.076851852	1.45	178.489947564	126.333333333	119.722222222	1.79211469534	1.16487455197
2012/06/11 04:25:46	1	122.925925926	1.44910394265	178.149512147	126.166666667	120.055555556	1.77777777778	1.18279569892
2012/06/11 04:27:48	1	122.959259259	1.44414575866	177.570138059	125.666666667	120.055555556	1.770609319	1.16129032258
2012/06/11 04:29:50	1	122.985185185	1.4394265233	176.99367118	125.888888889	120.0	1.70609318996	1.14336917563
2012/06/11 04:31:53	1	122.898148148	1.46105137395	179.583585557	125.722222222	119.833333333	1.83154121864	1.13261648746
2012/06/11 04:33:55	1	123.063888889	1.46117084827	179.854463693	125.944444444	119.555555556	1.77777777778	1.11111111111
2012/06/11 04:35:57	1	122.913888889	1.43733572282	176.66984933	125.388888889	119.611111111	1.69892473118	1.21505376344
2012/06/11 04:37:59	1	123.017592593	1.44486260454	177.754417231	125.888888889	119.611111111	1.80286738351	1.18996415771
2012/06/11 04:40:01	1	122.921296296	1.43178016726	175.995834993	125.722222222	119.944444444	1.770609319	1.11827956989
2012/06/11 04:42:03	1	122.876851852	1.42694145759	175.329221426	125.111111111	119.666666667	1.72401433692	1.13978494624
2012/06/11 04:44:06	1	123.136111111	1.40065710872	172.492479756	125.944444444	120.166666667	1.70250896057	1.14336917563
2012/06/11 04:46:08	1	122.848148148	1.43046594982	175.747686845	126.055555556	119.722222222	1.74551971326	1.12186379928
2012/06/11 04:48:10	1	122.738888889	1.44372759857	177.175955795	125.222222222	119.611111111	1.79569892473	1.12544802867
2012/06/11 04:50:12	1	122.838888889	1.44414575866	177.40805456	126.166666667	119.055555556	1.79569892473	1.12903225806
2012/06/11 04:52:14	1	122.916666667	1.44832735962	178.051513341	126.0	119.055555556	1.81720430108	1.16845878136
2012/06/11 04:54:17	1	122.900925926	1.45949820789	179.342121333	125.777777778	119.555555556	1.78136200717	1.18637992832
2012/06/11 04:56:19	1	122.77037037	1.42765830346	175.22583632	125.555555556	119.333333333	1.76702508961	1.13261648746
2012/06/11 04:58:21	1	122.811111111	1.45017921147	178.135178548	126.611111111	118.888888889	1.84229390681	1.15053763441
2012/06/11 05:00:23	1	122.781481481	1.43793309438	176.536300279	125.388888889	119.222222222	1.81003584229	1.10752688172
